,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
3671,166,455,646,515,664,-0.2424637822719554,8.68769437585027,-0.44215896425704404,-1.4444312051354569,280
3672,171,468,674,610,720,20.763727009482594,2.6484582082474435,-2.704180850710654,-8.278763911079634,280
3673,175,448,1336,546,1368,0.04110657581106991,7.216058143363121,0.11315198092168044,0.2640212888172526,280
3674,179,456,557,520,577,1.0729845310193638,0.09277226149485973,0.21784445687317136,0.6100464820022491,280
3675,180,455,387,583,429,-0.27943078913324715,0.0,0.0,0.0,280
3676,182,457,537,515,555,0.0,0.0,0.0,0.0,280
3677,183,483,810,551,832,0.0,0.0,0.0,0.0,280
3678,184,443,677,637,741,0.0,0.0,0.0,0.0,280
3679,47,271,821,1019,1069,-4.6205642738868855,68.12605239221185,23.43594982447381,69.68654002935718,281
3680,70,448,504,566,542,-0.5816704484656445,-0.5368945498998385,-0.603955861583927,-1.823173224710504,281
3681,88,404,1461,862,1611,19.52878043834312,202.0282781829779,12.506901119815897,37.715567753615865,281
3682,97,449,712,651,778,8.188128468883662,56.38906982293374,3.4336145754063465,10.31126220721547,281
3683,129,410,826,930,998,12.633853029449387,55.99014558580488,13.954611008838974,42.04535243676301,281
3684,132,364,955,1038,1179,3.0218076220949435,77.3105403272948,4.094647289015421,12.841942897750181,281
3685,155,413,1565,739,1673,-13.89698987124613,-133.72716471198152,-8.6674267992666,-27.134682134524933,281
3686,166,455,647,515,665,-0.22873830937868864,10.089013140454247,-0.20464218146124158,-0.4973127508567535,281
3687,171,476,675,614,719,30.848470984240244,4.049114950950328,-4.309697502620412,-13.240942003994741,281
3688,175,448,1337,546,1369,0.4474517265947218,8.975852313052465,0.6396724216034088,1.4925689837412834,281
3689,179,456,557,520,577,1.9380101469129625,0.11653514157229898,0.3920931861223515,1.0689663141380352,281
3690,182,457,537,515,555,0.0,0.0,0.0,0.0,281
3691,184,443,677,637,741,0.0,0.0,0.0,0.0,281
3692,185,476,1856,644,1912,0.0,0.0,0.0,0.0,281
3693,186,460,618,522,638,0.0,0.0,0.0,0.0,281
3694,47,250,809,1006,1059,-19.892510880275452,56.089616949505285,25.040934655614116,74.65518444314303,282
3695,70,448,504,566,542,-0.562638166066266,-0.5193696026994312,-0.5886062897235981,-1.776748890801111,282
3696,88,408,1466,864,1616,22.027142518296028,200.34884488324295,11.757000518213854,35.47935474145879,282
3697,97,448,713,652,779,8.348436798386992,55.633617119344805,3.698164155043438,11.045330237010221,282
3698,129,409,826,929,998,12.123957631099016,54.184954935281446,13.25111192665377,39.96271888157622,282
3699,132,379,939,1055,1163,19.156178307709013,58.90426743915842,4.248580271711429,13.310197971990858,282
3700,155,413,1560,739,1668,-13.89698987124613,-133.72716471198152,-8.6674267992666,-27.134682134524933,282
3701,166,455,648,515,666,-0.22873830937868864,10.089013140454247,-0.20464218146124158,-0.4973127508567535,282
3702,171,481,676,617,720,36.2254627675174,4.80167360011184,-5.547855746686037,-17.068685000030143,282
3703,175,447,1340,547,1372,0.6943360855812588,15.199346392408104,1.0770970911561775,2.5132265460310705,282
3704,179,457,557,521,577,3.169121481325704,0.13221713432907992,0.14189016313918984,0.46415415989624176,282
3705,182,457,537,515,555,0.0,0.0,0.0,0.0,282
3706,185,485,1864,627,1910,-0.12419146183699872,0.12419146183699872,-0.29074889867841414,-0.8458149779735684,282
3707,187,455,387,583,429,0.0,0.0,0.0,0.0,282
3708,188,430,1150,558,1192,0.0,0.0,0.0,0.0,282
3709,189,455,580,517,600,0.0,0.0,0.0,0.0,282
3710,190,460,666,538,690,0.0,0.0,0.0,0.0,282
3711,47,244,814,996,1064,-26.713193916625926,59.595761889258306,23.13777829812866,68.89236691774454,283
3712,70,448,504,566,542,-0.5441983591008801,-0.5023763119598664,-0.5729213188718817,-1.7293307894656924,283
3713,88,413,1473,875,1625,27.935592080805847,201.61937576380424,13.053045956605219,39.19865885301205,283
3714,97,448,713,652,781,8.36281253702496,54.542609540489686,3.8861632668795294,11.562321517699285,283
3715,129,409,826,929,998,11.653402172113944,52.387503175142115,12.611165806335915,38.063338171613324,283
3716,132,387,936,1073,1164,31.0980152630366,55.566722620429395,7.792522071130074,23.53711536023568,283
3717,166,455,648,515,666,-0.22873830937868864,10.089013140454247,-0.20464218146124158,-0.4973127508567535,283
3718,171,472,675,610,719,19.511183608348414,2.31225883952585,-4.216062208343971,-12.78415011815363,283
3719,175,447,1343,547,1375,0.8294717693383247,18.663734583269612,1.4242887362936778,3.3233403846852374,283
3720,179,457,557,521,577,3.258446712500118,0.1401661451057723,0.4227435645779182,1.183837892303202,283
3721,182,456,539,516,557,0.0,2.3386244106301732,0.14744618323604683,0.5897847329441873,283
3722,187,455,387,583,429,0.0,0.0,0.0,0.0,283
3723,188,430,1150,558,1192,0.0,0.0,0.0,0.0,283
3724,190,460,666,538,690,0.0,0.0,0.0,0.0,283
3725,47,251,804,1009,1056,-16.98446224357553,49.29274372811851,24.518540221844212,73.17359287104145,284
3726,70,448,504,566,542,-0.526342544806831,-0.4859118677501194,-0.557063219258885,-1.6814053291381554,284
3727,88,413,1484,873,1636,26.961118978620604,205.44175727269598,12.043249492514157,36.2132797499825,284
3728,97,448,718,654,786,8.282076511180687,57.769636195941025,4.012278275768668,11.903922206485635,284
3729,129,410,826,928,998,11.214269027476432,50.61861387511857,12.025531402020999,36.32097279758405,284
3730,132,390,934,1086,1164,38.432124057977155,52.76217934551742,10.517080972944841,31.392455020664457,284
3731,166,455,648,515,666,-0.22873830937868864,10.089013140454247,-0.20464218146124158,-0.4973127508567535,284
3732,171,467,674,605,718,9.01961965879481,0.7630959672417075,-3.129350708588291,-9.29783884900637,284
3733,175,446,1344,548,1376,-0.5756840527622746,21.047167850283685,2.415602087859531,6.85231962475256,284
3734,179,458,557,522,577,3.258446712500118,0.1401661451057723,0.4227435645779182,1.183837892303202,284
3735,187,460,385,582,425,1.3412306637742046,-1.0729845310193638,-0.2613313454904364,-0.7839940364713093,284
3736,188,430,1150,558,1192,0.0,0.0,0.0,0.0,284
3737,191,456,580,524,602,0.0,0.0,0.0,0.0,284
3738,47,254,797,1018,1051,-10.46973699423227,42.05660337682152,25.46939378387115,76.13876224911397,285
3739,70,448,504,566,542,-0.5090589183859506,-0.4699687508327039,-0.5411618666524572,-1.6333617462485772,285
3740,88,414,1492,872,1642,26.036785916636592,205.71895146437603,11.169891986745862,33.62765517875398,285
3741,97,448,722,654,790,8.140323236759759,59.24739896452825,4.088519062433754,12.104264924075348,285
3742,129,410,826,928,998,10.801014768253662,48.891014915857205,11.486594222117938,34.71397659209961,285
3743,132,393,932,1095,1164,42.71480502171651,50.33661999337014,12.583762446787345,37.34390385083373,285
3744,166,455,649,515,667,-0.22873830937868864,10.089013140454247,-0.20464218146124158,-0.4973127508567535,285
3745,171,463,672,603,718,2.512321252464548,-0.18541334005391785,-2.256826754870245,-6.507919123758763,285
3746,175,446,1348,548,1380,0.005583075852931274,26.23292698419086,2.4208463900996335,6.5642510467514565,285
3747,179,454,558,520,578,-1.4433105303668428,0.13805704273688427,0.7243344580334168,1.954138750774387,285
3748,187,458,386,582,426,0.08388827301100976,-0.06711061840882371,-0.05706788064322835,-0.17120364192968507,285
3749,188,430,1150,558,1192,0.0,0.0,0.0,0.0,285
3750,191,456,580,524,602,0.0,0.0,0.0,0.0,285
3751,192,457,537,515,555,0.0,0.0,0.0,0.0,285
3752,193,254,1479,886,1689,0.0,0.0,0.0,0.0,285
3753,47,256,792,1026,1048,-6.116973549233856,36.894433936831376,26.073152275742856,78.04106474251552,286
3754,70,448,504,566,542,-0.49233364000769814,-0.4545364579054245,-0.5253206430731916,-1.5855098073473755,286
3755,88,415,1497,871,1647,25.15503633361097,203.68584816557058,10.410057911045383,31.374803723527442,286
3756,97,448,724,654,792,7.960395847953345,59.570945270593555,4.1247155571520455,12.1912838489703,286
3757,129,410,826,928,998,10.409697157097662,47.21211664022623,10.988059865611033,33.224431307282096,286
3758,132,393,931,1101,1165,44.983117248940516,48.186102205725994,14.122701359777384,41.768294056786445,286
3759,171,460,672,602,718,-1.4644909133377388,-0.7535980080785576,-1.5658054951331057,-4.307079907821816,286
3760,175,446,1349,548,1383,0.35495358196044086,28.756932290018216,2.3945840296908414,6.2583697203919035,286
3761,179,454,558,520,578,-1.4433105303668428,0.13805704273688427,0.7243344580334168,1.954138750774387,286
3762,187,456,387,582,427,-0.8736187286062299,0.6988949828849401,0.13003933629381667,0.39011800888145,286
3763,188,428,1150,558,1192,-1.226311872555963,0.6131559362779815,0.6102417055070768,1.8307251165212302,286
3764,191,453,580,521,602,-1.3412306637742046,0.0,0.0,0.0,286
3765,193,254,1479,886,1689,0.0,0.0,0.0,0.0,286
3766,47,264,803,1026,1057,-1.6041953501894142,45.081042702397724,23.366818663824155,69.81712517051879,287
3767,70,448,504,566,542,-0.47615169434310256,-0.43960265657738395,-0.5096212795302456,-1.5380943372285938,287
3768,88,424,1503,872,1651,28.506773195508536,202.1077601138677,7.962042229784773,24.05105813611937,287
3769,97,447,730,655,798,7.75756987895978,63.66329499674779,4.128908906806832,12.187827055366181,287
3770,129,410,827,928,997,10.037458618548532,45.585854919270716,10.524707359392865,31.83745192408422,287
3771,132,398,929,1092,1159,41.41991118424283,43.11904649721831,8.937944726204346,26.26371482378883,287
3772,171,458,672,600,718,-3.842338910184674,-1.0824597406776317,-1.024922916760025,-2.592626586628199,287
3773,175,445,1351,549,1385,-0.7449762322116715,30.302305666560176,3.093041073187809,8.939578681386571,287
3774,179,453,558,519,578,-3.92921435194566,0.1283363704577813,0.9613538608373079,2.5564150094170444,287
3775,187,456,387,582,427,-1.5278840128105657,1.2223072102483528,0.29594881761732494,0.8878464528519784,287
3776,188,426,1150,558,1192,-2.0617308981037543,1.0308654490518974,1.149780262638341,3.4493407879150286,287
3777,191,453,580,519,600,-1.9547878015151483,-0.46772488212603464,-0.29489236647209366,-0.7372309161802342,287
3778,193,309,1496,907,1694,2.5272422464375524,0.7396806574939178,-0.7360005579724676,-2.2080016739174027,287
3779,47,263,797,1031,1051,-0.26374729084079473,37.98102207979858,24.109940389759206,72.14314188520368,288
3780,70,448,504,566,542,-0.46049746263191144,-0.4251539567593381,-0.49412782992280657,-1.4913071405003093,288
3781,88,412,1497,868,1647,20.375180063487065,191.80481373147393,9.71483896970181,29.146308548539974,288
3782,97,447,735,655,803,7.542031876404224,65.64094172144691,4.107672572768313,12.112569596077485,288
3783,129,410,826,928,996,9.682180496179628,44.0139130107777,10.092190395288647,30.540626685886796,288
3784,132,402,922,1092,1150,41.40222796661418,33.4806232079458,7.738569422520296,22.903861435854648,288
3785,171,468,675,604,719,6.882416238448986,1.6184976458617162,-3.7882589814561785,-11.172843404208617,288
3786,175,443,1352,545,1384,-4.514282368175214,29.35515802295168,1.7392120439436396,5.3275883749694195,288
3787,179,453,558,519,578,-3.92921435194566,0.1283363704577813,0.9613538608373079,2.5564150094170444,288
3788,187,456,387,582,427,-1.9238217872856707,1.5390574298284367,0.43704230096333185,1.3111269028900012,288
3789,188,428,1150,556,1192,-2.5645292323007403,1.2822646161503264,-0.15581417810308373,-0.46744253430923965,288
3790,191,454,580,518,600,-2.3812417993264323,-0.8137151319831568,-0.5624583563076055,-1.4061458907690163,288
3791,47,262,792,1034,1048,0.6115189363705787,32.951328909354196,24.556734770999544,73.56138323343615,289
3792,70,448,504,566,542,-0.44535510149656676,-0.41117642409687055,-0.47888993145439707,-1.445296782654833,289
3793,88,414,1500,868,1650,20.673568375799984,188.19995391652103,9.087824558935523,27.31399474928095,289
3794,97,447,737,655,805,7.320547105844363,66.22113534907139,4.0663759135898605,11.980763030273478,289
3795,129,411,834,935,1008,13.092992356792324,52.04387181609028,12.18692979715787,36.439100138178105,289
3796,132,400,923,1098,1155,42.63487684633306,35.801413923595156,10.05048692478431,29.64017537505947,289
3797,171,463,677,601,721,1.649649213740438,6.011645533378285,-2.7214719592802057,-7.8483497754988845,289
3798,175,444,1356,546,1388,-2.511527462718376,32.98883739552825,1.7821335973521544,5.07018681802764,289
3799,179,453,558,519,578,-3.92921435194566,0.1283363704577813,0.9613538608373079,2.5564150094170444,289
3800,187,456,387,582,427,-2.1265989315291653,1.7012791452232672,0.5513742054759055,1.6541226164277267,289
3801,188,433,1150,563,1192,10.894540870951731,1.4094746354762604,0.6998408546162049,2.099522563848631,289
3802,191,453,580,517,600,-3.3297879785403057,-0.33455329930381295,-0.2911698656083131,-0.7279246640207874,289
3803,192,460,537,522,557,0.0,0.0,0.0,0.0,289
3804,47,261,806,1035,1064,1.1746053286889402,46.107779332324036,24.76555471701613,74.25031401597602,290
3805,70,448,504,566,542,-0.4307087919018374,-0.3976559199878472,-0.4639454791483304,-1.4001766134126525,290
3806,88,418,1509,884,1663,29.360270341563254,192.54378767640455,12.457935373602982,37.46271888132135,290
3807,97,447,739,655,807,7.097581628908665,65.8856840719767,4.009400555604051,11.804850694909954,290
3808,129,411,840,941,1016,15.152523326853823,56.65223569056384,13.759755173571627,40.854402854649564,290
3809,132,403,924,1089,1152,38.496082919105845,33.8134910755194,5.618567163263959,16.384076461031174,290
3810,171,460,678,600,724,-1.587784636978427,8.597557469459932,-1.8911581084960094,-5.267843792010828,290
3811,175,443,1357,547,1391,-2.3980568401829183,35.71600482188339,2.5006017806135517,7.645515962379289,290
3812,179,452,558,518,578,-3.92921435194566,0.1283363704577813,0.9613538608373079,2.5564150094170444,290
3813,187,458,386,582,426,1.5697673477284302,-1.2558138781827664,-0.40925209303757915,-1.2277562791127226,290
3814,188,435,1153,561,1193,8.387645325490372,4.467293691232616,-1.7493141851252116,-4.898532348807715,290
3815,191,452,580,518,600,-3.875976706400712,-0.00828251498345739,-0.05286962102053941,-0.13217405255135206,290
3816,193,389,1464,835,1612,0.0,0.0,0.0,0.0,290
3817,194,476,1856,644,1912,0.0,0.0,0.0,0.0,290
3818,195,261,989,1039,1247,0.0,0.0,0.0,0.0,290
3819,196,421,1304,549,1346,0.0,0.0,0.0,0.0,290
3820,197,375,730,669,826,0.0,0.0,0.0,0.0,290
3821,47,251,796,1017,1050,-12.350886970665897,33.51694348571631,21.752721721902056,65.08337546906567,291
3822,70,448,504,566,542,-0.41654290092048096,-0.3845783250735441,-0.44932281925351486,-1.3560313467150233,291
3823,88,395,1526,873,1684,12.426954570491151,204.27358507593485,15.059831354982949,45.298362124564854,291
3824,97,443,743,655,813,4.938025609720686,68.51104973136975,4.832513605205124,14.271559559510763,291
3825,129,409,847,937,1021,12.59013611197524,61.0286150272498,12.43621682770428,37.02841880350182,291
3826,132,407,926,1081,1150,35.3805331705187,32.14288486339553,2.0922951915865924,5.839517444581723,291
3827,171,458,680,600,726,-3.5533194181827668,10.0409402989134,-1.2479538599448117,-3.2754436869935217,291
3828,175,443,1359,547,1393,-2.3980568401829183,35.71600482188339,2.5006017806135517,7.645515962379289,291
3829,179,452,558,518,578,-3.92921435194566,0.1283363704577813,0.9613538608373079,2.5564150094170444,291
3830,187,461,385,583,425,3.778677339734106,-3.022941871787248,-1.1764550021739457,-3.5293650065218225,291
3831,188,431,1152,559,1194,3.72437005745122,3.283070635860578,-0.41377549054416085,-0.9800732411220876,291
3832,191,453,580,517,600,-3.3628077305381296,-0.5625754450336984,-0.5031279875978142,-1.257819968994538,291
3833,193,389,1464,835,1612,0.0,0.0,0.0,0.0,291
3834,195,192,848,1064,1138,-0.7141009055627426,-4.098318240620958,1.0308370044052866,3.0660792951541853,291
3835,197,375,730,669,826,0.0,0.0,0.0,0.0,291
3836,47,244,789,1004,1041,-21.02106963176397,24.961588515883303,19.231120819138532,57.41762593705467,292
3837,70,448,504,566,542,-0.4028420850086308,-0.37192968448463276,-0.435042547604226,-1.312922455562041,292
3838,88,379,1538,865,1698,1.27219798148254,209.71017544631,17.03629644939102,51.250836130261405,292
3839,97,445,748,655,818,5.417329526559914,70.4510017235179,4.565153285658999,13.46873432798421,292
3840,129,409,851,935,1025,10.78868203276025,63.17667550084906,11.31368711442867,33.77667590752572,292
3841,132,410,927,1076,1147,32.963140767465056,30.697470709199333,-0.6995954042761148,-2.5063716393629143,292
3842,171,457,681,599,727,-4.708558326748415,10.764848206776481,-0.751988666190771,-1.7453275111794664,292
3843,175,444,1362,548,1396,-0.9069088295561176,39.38346455875574,2.2641386966726067,6.504920630496799,292
3844,187,459,386,583,426,1.4840570117698975,-1.1872456094158572,-0.6472248984185177,-1.9416746952555413,292
3845,188,431,1152,557,1192,0.8246505340845274,2.491576585296959,-1.5946264587188135,-4.595387524907438,292
3846,191,452,580,518,600,-3.714833613256459,-0.1373523640105731,-0.16873863171317466,-0.4218465792829367,292
3847,193,389,1464,835,1612,0.0,0.0,0.0,0.0,292
3848,195,186,843,1068,1135,-1.0668810071909174,-6.122969258660864,1.701318835302335,5.060332946027456,292
3849,198,421,1304,549,1346,0.0,0.0,0.0,0.0,292
3850,47,240,784,994,1034,-26.43790048977365,19.124770859604453,17.11458582841713,50.98950527071094,293
3851,70,448,504,566,542,-0.3895913541021662,-0.35969630059872737,-0.42111898361765265,-1.2708925937524473,293
3852,88,392,1545,884,1707,16.26901642602669,210.99237002318384,18.504418134924574,55.67268269245723,293
3853,97,441,749,655,819,3.733137911269613,69.98618815892557,5.217789358226765,15.427399976372058,293
