frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
369 -1 Pedestrian -1 -1 -10 670.0 151.0 698.0 216.0 65 28 -1 -1000 -1000 -1000 -10 -0.020262 183.0 684.0
369 -1 Pedestrian -1 -1 -10 642.0 161.0 667.0 229.0 68 25 -1 -1000 -1000 -1000 -10 -0.824634 195.0 654.0
369 -1 Pedestrian -1 -1 -10 295.0 181.0 367.0 336.0 155 72 -1 -1000 -1000 -1000 -10 12.816869 258.0 331.0
369 -1 Car -1 -1 -10 593.0 184.0 647.0 215.0 31 54 -1 -1000 -1000 -1000 -10 0.501014 199.0 620.0
369 -1 Pedestrian -1 -1 -10 428.0 151.0 467.0 242.0 91 39 -1 -1000 -1000 -1000 -10 -0.464444 196.0 447.0
369 -1 Pedestrian -1 -1 -10 470.0 255.0 498.0 327.0 72 28 -1 -1000 -1000 -1000 -10 -0.666641 291.0 484.0
369 -1 Pedestrian -1 -1 -10 132.0 177.0 346.0 346.0 169 214 -1 -1000 -1000 -1000 -10 1.050935 261.0 239.0
369 -1 Pedestrian -1 -1 -10 667.0 172.0 683.0 210.0 38 16 -1 -1000 -1000 -1000 -10 -0.93004 191.0 675.0
369 -1 Pedestrian -1 -1 -10 547.0 170.0 563.0 217.0 47 16 -1 -1000 -1000 -1000 -10 4.748524 193.0 555.0
369 -1 Pedestrian -1 -1 -10 394.0 156.0 450.0 303.0 147 56 -1 -1000 -1000 -1000 -10 3.612016 229.0 422.0
369 -1 Pedestrian -1 -1 -10 336.0 168.0 389.0 303.0 135 53 -1 -1000 -1000 -1000 -10 3.128197 235.0 362.0
369 -1 Pedestrian -1 -1 -10 513.0 168.0 526.0 200.0 32 13 -1 -1000 -1000 -1000 -10 2.486914 184.0 519.0
369 -1 Pedestrian -1 -1 -10 656.0 166.0 676.0 219.0 53 20 -1 -1000 -1000 -1000 -10 4.524804 192.0 666.0
369 -1 Pedestrian -1 -1 -10 410.0 154.0 515.0 370.0 216 105 -1 -1000 -1000 -1000 -10 8.019629 262.0 462.0
369 -1 Pedestrian -1 -1 -10 536.0 170.0 552.0 214.0 44 16 -1 -1000 -1000 -1000 -10 5.884363 192.0 544.0
369 -1 Pedestrian -1 -1 -10 195.0 167.0 252.0 317.0 150 57 -1 -1000 -1000 -1000 -10 11.74044 242.0 223.0
370 -1 Pedestrian -1 -1 -10 398.0 160.0 504.0 373.0 213 106 -1 -1000 -1000 -1000 -10 10.29788 266.0 451.0
370 -1 Pedestrian -1 -1 -10 339.0 186.0 374.0 293.0 107 35 -1 -1000 -1000 -1000 -10 1.824766 239.0 356.0
370 -1 Pedestrian -1 -1 -10 369.0 149.0 444.0 334.0 185 75 -1 -1000 -1000 -1000 -10 2.284235 241.0 406.0
370 -1 Pedestrian -1 -1 -10 312.0 151.0 369.0 336.0 185 57 -1 -1000 -1000 -1000 -10 6.02054 243.0 340.0
370 -1 Pedestrian -1 -1 -10 532.0 171.0 549.0 216.0 45 17 -1 -1000 -1000 -1000 -10 7.307893 193.0 540.0
370 -1 Pedestrian -1 -1 -10 199.0 168.0 220.0 206.0 38 21 -1 -1000 -1000 -1000 -10 -0.238008 187.0 209.0
370 -1 Pedestrian -1 -1 -10 322.0 298.0 341.0 350.0 52 19 -1 -1000 -1000 -1000 -10 -0.475948 324.0 331.0
370 -1 Pedestrian -1 -1 -10 230.0 161.0 284.0 282.0 121 54 -1 -1000 -1000 -1000 -10 4.213126 221.0 257.0
370 -1 Pedestrian -1 -1 -10 455.0 150.0 508.0 299.0 149 53 -1 -1000 -1000 -1000 -10 3.263289 224.0 481.0
370 -1 Pedestrian -1 -1 -10 653.0 159.0 676.0 222.0 63 23 -1 -1000 -1000 -1000 -10 4.031242 190.0 664.0
370 -1 Pedestrian -1 -1 -10 549.0 168.0 566.0 215.0 47 17 -1 -1000 -1000 -1000 -10 4.044671 191.0 557.0
370 -1 Pedestrian -1 -1 -10 184.0 176.0 250.0 312.0 136 66 -1 -1000 -1000 -1000 -10 11.850294 244.0 217.0
370 -1 Pedestrian -1 -1 -10 517.0 163.0 530.0 202.0 39 13 -1 -1000 -1000 -1000 -10 1.865332 182.0 523.0
370 -1 Pedestrian -1 -1 -10 279.0 183.0 339.0 354.0 171 60 -1 -1000 -1000 -1000 -10 12.674901 268.0 309.0
371 -1 Pedestrian -1 -1 -10 226.0 167.0 271.0 275.0 108 45 -1 -1000 -1000 -1000 -10 7.387284 221.0 248.0
371 -1 Pedestrian -1 -1 -10 658.0 158.0 681.0 219.0 61 23 -1 -1000 -1000 -1000 -10 3.754082 188.0 669.0
371 -1 Cyclist -1 -1 -10 509.0 166.0 528.0 202.0 36 19 -1 -1000 -1000 -1000 -10 3.755099 184.0 518.0
371 -1 Pedestrian -1 -1 -10 168.0 176.0 199.0 263.0 87 31 -1 -1000 -1000 -1000 -10 4.268897 219.0 183.0
371 -1 Cyclist -1 -1 -10 477.0 162.0 509.0 225.0 63 32 -1 -1000 -1000 -1000 -10 4.274502 193.0 493.0
371 -1 Pedestrian -1 -1 -10 438.0 160.0 496.0 304.0 144 58 -1 -1000 -1000 -1000 -10 6.110036 232.0 467.0
371 -1 Pedestrian -1 -1 -10 198.0 174.0 311.0 311.0 137 113 -1 -1000 -1000 -1000 -10 0.363998 242.0 254.0
371 -1 Pedestrian -1 -1 -10 356.0 160.0 403.0 294.0 134 47 -1 -1000 -1000 -1000 -10 1.626396 227.0 379.0
371 -1 Car -1 -1 -10 616.0 201.0 664.0 245.0 44 48 -1 -1000 -1000 -1000 -10 -0.485282 223.0 640.0
371 -1 Pedestrian -1 -1 -10 365.0 157.0 475.0 373.0 216 110 -1 -1000 -1000 -1000 -10 6.928756 265.0 420.0
371 -1 Pedestrian -1 -1 -10 537.0 166.0 551.0 213.0 47 14 -1 -1000 -1000 -1000 -10 7.42397 189.0 544.0
371 -1 Pedestrian -1 -1 -10 175.0 164.0 239.0 320.0 156 64 -1 -1000 -1000 -1000 -10 11.213641 242.0 207.0
371 -1 Pedestrian -1 -1 -10 265.0 173.0 338.0 349.0 176 73 -1 -1000 -1000 -1000 -10 11.547919 261.0 301.0
371 -1 Pedestrian -1 -1 -10 550.0 169.0 565.0 214.0 45 15 -1 -1000 -1000 -1000 -10 4.579612 191.0 557.0
371 -1 Pedestrian -1 -1 -10 671.0 148.0 702.0 218.0 70 31 -1 -1000 -1000 -1000 -10 0.450751 183.0 686.0
371 -1 Car -1 -1 -10 517.0 179.0 541.0 203.0 24 24 -1 -1000 -1000 -1000 -10 -0.69365 191.0 529.0
371 -1 Pedestrian -1 -1 -10 330.0 175.0 374.0 292.0 117 44 -1 -1000 -1000 -1000 -10 5.977041 233.0 352.0
372 -1 Pedestrian -1 -1 -10 509.0 165.0 525.0 201.0 36 16 -1 -1000 -1000 -1000 -10 2.207866 183.0 517.0
372 -1 Pedestrian -1 -1 -10 535.0 168.0 553.0 215.0 47 18 -1 -1000 -1000 -1000 -10 5.318406 191.0 544.0
372 -1 Pedestrian -1 -1 -10 222.0 166.0 265.0 274.0 108 43 -1 -1000 -1000 -1000 -10 5.787854 220.0 243.0
372 -1 Pedestrian -1 -1 -10 546.0 167.0 563.0 214.0 47 17 -1 -1000 -1000 -1000 -10 2.593759 190.0 554.0
372 -1 Pedestrian -1 -1 -10 343.0 169.0 463.0 371.0 202 120 -1 -1000 -1000 -1000 -10 8.897959 270.0 403.0
372 -1 Pedestrian -1 -1 -10 173.0 179.0 233.0 318.0 139 60 -1 -1000 -1000 -1000 -10 11.399968 248.0 203.0
372 -1 Pedestrian -1 -1 -10 160.0 179.0 196.0 267.0 88 36 -1 -1000 -1000 -1000 -10 0.087399 223.0 178.0
372 -1 Pedestrian -1 -1 -10 426.0 155.0 486.0 310.0 155 60 -1 -1000 -1000 -1000 -10 8.715019 232.0 456.0
372 -1 Cyclist -1 -1 -10 475.0 166.0 511.0 230.0 64 36 -1 -1000 -1000 -1000 -10 4.978962 198.0 493.0
372 -1 Pedestrian -1 -1 -10 660.0 166.0 680.0 220.0 54 20 -1 -1000 -1000 -1000 -10 4.787003 193.0 670.0
372 -1 Pedestrian -1 -1 -10 314.0 179.0 369.0 307.0 128 55 -1 -1000 -1000 -1000 -10 3.854432 243.0 341.0
372 -1 Pedestrian -1 -1 -10 252.0 183.0 318.0 349.0 166 66 -1 -1000 -1000 -1000 -10 14.194306 266.0 285.0
373 -1 Pedestrian -1 -1 -10 163.0 175.0 228.0 319.0 144 65 -1 -1000 -1000 -1000 -10 9.508212 247.0 195.0
373 -1 Pedestrian -1 -1 -10 327.0 172.0 449.0 373.0 201 122 -1 -1000 -1000 -1000 -10 7.907492 272.0 388.0
373 -1 Cyclist -1 -1 -10 482.0 164.0 508.0 226.0 62 26 -1 -1000 -1000 -1000 -10 13.613996 195.0 495.0
373 -1 Pedestrian -1 -1 -10 537.0 169.0 553.0 213.0 44 16 -1 -1000 -1000 -1000 -10 6.859824 191.0 545.0
373 -1 Pedestrian -1 -1 -10 320.0 184.0 369.0 304.0 120 49 -1 -1000 -1000 -1000 -10 -0.829889 244.0 344.0
373 -1 Pedestrian -1 -1 -10 277.0 175.0 302.0 239.0 64 25 -1 -1000 -1000 -1000 -10 -0.489823 207.0 289.0
373 -1 Pedestrian -1 -1 -10 58.0 175.0 271.0 365.0 190 213 -1 -1000 -1000 -1000 -10 -0.039004 270.0 164.0
373 -1 Pedestrian -1 -1 -10 285.0 177.0 326.0 309.0 132 41 -1 -1000 -1000 -1000 -10 0.432 243.0 305.0
373 -1 Pedestrian -1 -1 -10 546.0 167.0 563.0 216.0 49 17 -1 -1000 -1000 -1000 -10 4.98797 191.0 554.0
373 -1 Pedestrian -1 -1 -10 657.0 164.0 680.0 220.0 56 23 -1 -1000 -1000 -1000 -10 5.286155 192.0 668.0
373 -1 Pedestrian -1 -1 -10 512.0 165.0 525.0 203.0 38 13 -1 -1000 -1000 -1000 -10 1.383289 184.0 518.0
373 -1 Pedestrian -1 -1 -10 422.0 157.0 481.0 310.0 153 59 -1 -1000 -1000 -1000 -10 10.638081 233.0 451.0
373 -1 Pedestrian -1 -1 -10 231.0 181.0 312.0 347.0 166 81 -1 -1000 -1000 -1000 -10 12.299795 264.0 271.0
374 -1 Cyclist -1 -1 -10 506.0 164.0 524.0 199.0 35 18 -1 -1000 -1000 -1000 -10 0.247373 181.0 515.0
374 -1 Car -1 -1 -10 517.0 178.0 541.0 201.0 23 24 -1 -1000 -1000 -1000 -10 0.243492 189.0 529.0
374 -1 Pedestrian -1 -1 -10 318.0 167.0 426.0 373.0 206 108 -1 -1000 -1000 -1000 -10 7.735846 270.0 372.0
374 -1 Pedestrian -1 -1 -10 145.0 171.0 213.0 321.0 150 68 -1 -1000 -1000 -1000 -10 9.187766 246.0 179.0
374 -1 Pedestrian -1 -1 -10 420.0 149.0 478.0 308.0 159 58 -1 -1000 -1000 -1000 -10 9.745672 228.0 449.0
374 -1 Pedestrian -1 -1 -10 534.0 169.0 553.0 215.0 46 19 -1 -1000 -1000 -1000 -10 5.386382 192.0 543.0
374 -1 Pedestrian -1 -1 -10 301.0 168.0 346.0 288.0 120 45 -1 -1000 -1000 -1000 -10 2.606125 228.0 323.0
374 -1 Pedestrian -1 -1 -10 386.0 155.0 447.0 325.0 170 61 -1 -1000 -1000 -1000 -10 1.158431 240.0 416.0
374 -1 Pedestrian -1 -1 -10 545.0 170.0 562.0 213.0 43 17 -1 -1000 -1000 -1000 -10 5.754503 191.0 553.0
374 -1 Pedestrian -1 -1 -10 220.0 171.0 300.0 357.0 186 80 -1 -1000 -1000 -1000 -10 12.66184 264.0 260.0
374 -1 Pedestrian -1 -1 -10 673.0 176.0 693.0 222.0 46 20 -1 -1000 -1000 -1000 -10 -0.118565 199.0 683.0
374 -1 Pedestrian -1 -1 -10 659.0 162.0 681.0 219.0 57 22 -1 -1000 -1000 -1000 -10 6.978789 190.0 670.0
374 -1 Cyclist -1 -1 -10 479.0 163.0 507.0 228.0 65 28 -1 -1000 -1000 -1000 -10 13.928162 195.0 493.0
375 -1 Pedestrian -1 -1 -10 545.0 168.0 565.0 215.0 47 20 -1 -1000 -1000 -1000 -10 1.835565 191.0 555.0
375 -1 Pedestrian -1 -1 -10 661.0 164.0 681.0 220.0 56 20 -1 -1000 -1000 -1000 -10 6.019252 192.0 671.0
375 -1 Pedestrian -1 -1 -10 242.0 190.0 300.0 339.0 149 58 -1 -1000 -1000 -1000 -10 4.470474 264.0 271.0
375 -1 Pedestrian -1 -1 -10 197.0 176.0 273.0 363.0 187 76 -1 -1000 -1000 -1000 -10 11.919488 269.0 235.0
375 -1 Pedestrian -1 -1 -10 130.0 173.0 206.0 324.0 151 76 -1 -1000 -1000 -1000 -10 11.939813 248.0 168.0
375 -1 Cyclist -1 -1 -10 477.0 164.0 511.0 229.0 65 34 -1 -1000 -1000 -1000 -10 12.236801 196.0 494.0
375 -1 Pedestrian -1 -1 -10 535.0 167.0 553.0 217.0 50 18 -1 -1000 -1000 -1000 -10 6.616792 192.0 544.0
375 -1 Pedestrian -1 -1 -10 289.0 150.0 376.0 364.0 214 87 -1 -1000 -1000 -1000 -10 6.283226 257.0 332.0
375 -1 Pedestrian -1 -1 -10 403.0 148.0 469.0 326.0 178 66 -1 -1000 -1000 -1000 -10 9.477736 237.0 436.0
375 -1 Pedestrian -1 -1 -10 336.0 173.0 428.0 365.0 192 92 -1 -1000 -1000 -1000 -10 6.688413 269.0 382.0
375 -1 Car -1 -1 -10 515.0 175.0 540.0 201.0 26 25 -1 -1000 -1000 -1000 -10 -0.28445 188.0 527.0
375 -1 Pedestrian -1 -1 -10 131.0 168.0 440.0 359.0 191 309 -1 -1000 -1000 -1000 -10 0.94587 263.0 285.0
375 -1 Pedestrian -1 -1 -10 176.0 182.0 225.0 299.0 117 49 -1 -1000 -1000 -1000 -10 0.375818 240.0 200.0
375 -1 Pedestrian -1 -1 -10 683.0 193.0 695.0 222.0 29 12 -1 -1000 -1000 -1000 -10 -0.069097 207.0 689.0
375 -1 Pedestrian -1 -1 -10 511.0 169.0 524.0 200.0 31 13 -1 -1000 -1000 -1000 -10 0.835797 184.0 517.0
376 -1 Pedestrian -1 -1 -10 275.0 180.0 334.0 347.0 167 59 -1 -1000 -1000 -1000 -10 1.556262 263.0 304.0
376 -1 Pedestrian -1 -1 -10 360.0 152.0 424.0 339.0 187 64 -1 -1000 -1000 -1000 -10 0.908372 245.0 392.0
376 -1 Pedestrian -1 -1 -10 227.0 167.0 293.0 338.0 171 66 -1 -1000 -1000 -1000 -10 2.702713 252.0 260.0
376 -1 Pedestrian -1 -1 -10 174.0 189.0 267.0 351.0 162 93 -1 -1000 -1000 -1000 -10 13.970513 270.0 220.0
376 -1 Pedestrian -1 -1 -10 140.0 156.0 486.0 356.0 200 346 -1 -1000 -1000 -1000 -10 -0.269465 256.0 313.0
376 -1 Car -1 -1 -10 514.0 179.0 537.0 202.0 23 23 -1 -1000 -1000 -1000 -10 -0.428047 190.0 525.0
376 -1 Pedestrian -1 -1 -10 498.0 162.0 508.0 202.0 40 10 -1 -1000 -1000 -1000 -10 -0.669482 182.0 503.0
376 -1 Car -1 -1 -10 620.0 199.0 671.0 245.0 46 51 -1 -1000 -1000 -1000 -10 -0.851119 222.0 645.0
376 -1 Pedestrian -1 -1 -10 679.0 155.0 703.0 218.0 63 24 -1 -1000 -1000 -1000 -10 0.366016 186.0 691.0
376 -1 Pedestrian -1 -1 -10 664.0 161.0 682.0 215.0 54 18 -1 -1000 -1000 -1000 -10 6.984702 188.0 673.0
376 -1 Pedestrian -1 -1 -10 508.0 173.0 519.0 202.0 29 11 -1 -1000 -1000 -1000 -10 4.29321 187.0 513.0
376 -1 Pedestrian -1 -1 -10 535.0 163.0 555.0 210.0 47 20 -1 -1000 -1000 -1000 -10 5.787428 186.0 545.0
376 -1 Pedestrian -1 -1 -10 288.0 197.0 413.0 373.0 176 125 -1 -1000 -1000 -1000 -10 6.817713 285.0 350.0
376 -1 Cyclist -1 -1 -10 478.0 160.0 512.0 229.0 69 34 -1 -1000 -1000 -1000 -10 11.912794 194.0 495.0
376 -1 Pedestrian -1 -1 -10 128.0 172.0 201.0 326.0 154 73 -1 -1000 -1000 -1000 -10 9.240564 249.0 164.0
376 -1 Car -1 -1 -10 679.0 202.0 699.0 220.0 18 20 -1 -1000 -1000 -1000 -10 2.419979 211.0 689.0
376 -1 Pedestrian -1 -1 -10 394.0 164.0 461.0 320.0 156 67 -1 -1000 -1000 -1000 -10 8.896264 242.0 427.0
377 -1 Cyclist -1 -1 -10 116.0 166.0 464.0 351.0 185 348 -1 -1000 -1000 -1000 -10 1.114401 258.0 290.0
377 -1 Pedestrian -1 -1 -10 381.0 206.0 418.0 314.0 108 37 -1 -1000 -1000 -1000 -10 4.229106 260.0 399.0
377 -1 Pedestrian -1 -1 -10 384.0 156.0 461.0 316.0 160 77 -1 -1000 -1000 -1000 -10 12.961649 236.0 422.0
377 -1 Pedestrian -1 -1 -10 488.0 159.0 505.0 213.0 54 17 -1 -1000 -1000 -1000 -10 3.655969 186.0 496.0
377 -1 Pedestrian -1 -1 -10 513.0 166.0 527.0 199.0 33 14 -1 -1000 -1000 -1000 -10 1.527306 182.0 520.0
377 -1 Pedestrian -1 -1 -10 186.0 250.0 346.0 373.0 123 160 -1 -1000 -1000 -1000 -10 2.135368 311.0 266.0
377 -1 Pedestrian -1 -1 -10 164.0 172.0 243.0 373.0 201 79 -1 -1000 -1000 -1000 -10 12.278202 272.0 203.0
377 -1 Pedestrian -1 -1 -10 281.0 183.0 399.0 371.0 188 118 -1 -1000 -1000 -1000 -10 5.83398 277.0 340.0
377 -1 Pedestrian -1 -1 -10 214.0 184.0 263.0 339.0 155 49 -1 -1000 -1000 -1000 -10 5.797966 261.0 238.0
377 -1 Pedestrian -1 -1 -10 118.0 173.0 188.0 332.0 159 70 -1 -1000 -1000 -1000 -10 6.55243 252.0 153.0
377 -1 Pedestrian -1 -1 -10 541.0 164.0 560.0 214.0 50 19 -1 -1000 -1000 -1000 -10 4.987642 189.0 550.0
377 -1 Car -1 -1 -10 606.0 189.0 677.0 253.0 64 71 -1 -1000 -1000 -1000 -10 -0.939587 221.0 641.0
377 -1 Pedestrian -1 -1 -10 678.0 159.0 706.0 219.0 60 28 -1 -1000 -1000 -1000 -10 1.909703 189.0 692.0
377 -1 Car -1 -1 -10 6.0 252.0 222.0 373.0 121 216 -1 -1000 -1000 -1000 -10 -0.555045 312.0 114.0
377 -1 Cyclist -1 -1 -10 479.0 163.0 512.0 232.0 69 33 -1 -1000 -1000 -1000 -10 14.374306 197.0 495.0
377 -1 Car -1 -1 -10 0.0 180.0 59.0 362.0 182 59 -1 -1000 -1000 -1000 -10 1.342845 271.0 29.0
377 -1 Pedestrian -1 -1 -10 244.0 164.0 319.0 340.0 176 75 -1 -1000 -1000 -1000 -10 -0.37528 252.0 281.0
377 -1 Pedestrian -1 -1 -10 411.0 174.0 448.0 269.0 95 37 -1 -1000 -1000 -1000 -10 0.879521 221.0 429.0
377 -1 Pedestrian -1 -1 -10 51.0 169.0 80.0 247.0 78 29 -1 -1000 -1000 -1000 -10 0.363239 208.0 65.0
377 -1 Pedestrian -1 -1 -10 665.0 162.0 684.0 220.0 58 19 -1 -1000 -1000 -1000 -10 6.537868 191.0 674.0
377 -1 Car -1 -1 -10 684.0 201.0 704.0 219.0 18 20 -1 -1000 -1000 -1000 -10 -0.53377 210.0 694.0
378 -1 Pedestrian -1 -1 -10 667.0 162.0 688.0 220.0 58 21 -1 -1000 -1000 -1000 -10 7.116773 191.0 677.0
378 -1 Pedestrian -1 -1 -10 369.0 151.0 446.0 326.0 175 77 -1 -1000 -1000 -1000 -10 12.790124 238.0 407.0
378 -1 Pedestrian -1 -1 -10 143.0 176.0 239.0 357.0 181 96 -1 -1000 -1000 -1000 -10 11.348044 266.0 191.0
378 -1 Pedestrian -1 -1 -10 547.0 170.0 564.0 216.0 46 17 -1 -1000 -1000 -1000 -10 4.625021 193.0 555.0
378 -1 Cyclist -1 -1 -10 482.0 159.0 515.0 229.0 70 33 -1 -1000 -1000 -1000 -10 15.440598 194.0 498.0
378 -1 Pedestrian -1 -1 -10 389.0 211.0 427.0 314.0 103 38 -1 -1000 -1000 -1000 -10 0.772938 262.0 408.0
378 -1 Pedestrian -1 -1 -10 537.0 170.0 553.0 213.0 43 16 -1 -1000 -1000 -1000 -10 3.525011 191.0 545.0
378 -1 Cyclist -1 -1 -10 507.0 165.0 525.0 197.0 32 18 -1 -1000 -1000 -1000 -10 2.220564 181.0 516.0
378 -1 Pedestrian -1 -1 -10 453.0 156.0 469.0 196.0 40 16 -1 -1000 -1000 -1000 -10 1.41825 176.0 461.0
378 -1 Pedestrian -1 -1 -10 308.0 156.0 379.0 373.0 217 71 -1 -1000 -1000 -1000 -10 7.396895 264.0 343.0
378 -1 Pedestrian -1 -1 -10 204.0 175.0 258.0 332.0 157 54 -1 -1000 -1000 -1000 -10 5.659465 253.0 231.0
378 -1 Cyclist -1 -1 -10 99.0 163.0 443.0 356.0 193 344 -1 -1000 -1000 -1000 -10 -0.393485 259.0 271.0
378 -1 Pedestrian -1 -1 -10 404.0 167.0 439.0 265.0 98 35 -1 -1000 -1000 -1000 -10 0.228361 216.0 421.0
378 -1 Pedestrian -1 -1 -10 227.0 169.0 303.0 355.0 186 76 -1 -1000 -1000 -1000 -10 0.351826 262.0 265.0
378 -1 Cyclist -1 -1 -10 534.0 160.0 568.0 210.0 50 34 -1 -1000 -1000 -1000 -10 -0.617978 185.0 551.0
378 -1 Pedestrian -1 -1 -10 49.0 174.0 77.0 247.0 73 28 -1 -1000 -1000 -1000 -10 0.71586 210.0 63.0
378 -1 Pedestrian -1 -1 -10 500.0 162.0 513.0 199.0 37 13 -1 -1000 -1000 -1000 -10 -0.338442 180.0 506.0
378 -1 Pedestrian -1 -1 -10 687.0 153.0 712.0 218.0 65 25 -1 -1000 -1000 -1000 -10 0.93969 185.0 699.0
378 -1 Pedestrian -1 -1 -10 430.0 157.0 449.0 209.0 52 19 -1 -1000 -1000 -1000 -10 0.77469 183.0 439.0
378 -1 Pedestrian -1 -1 -10 200.0 237.0 419.0 369.0 132 219 -1 -1000 -1000 -1000 -10 4.404932 303.0 309.0
378 -1 Pedestrian -1 -1 -10 103.0 180.0 181.0 330.0 150 78 -1 -1000 -1000 -1000 -10 4.213432 255.0 142.0
379 -1 Cyclist -1 -1 -10 476.0 161.0 512.0 235.0 74 36 -1 -1000 -1000 -1000 -10 14.970608 198.0 494.0
379 -1 Pedestrian -1 -1 -10 65.0 190.0 242.0 275.0 85 177 -1 -1000 -1000 -1000 -10 1.958341 232.0 153.0
379 -1 Pedestrian -1 -1 -10 334.0 166.0 384.0 316.0 150 50 -1 -1000 -1000 -1000 -10 1.917726 241.0 359.0
379 -1 Pedestrian -1 -1 -10 85.0 175.0 147.0 315.0 140 62 -1 -1000 -1000 -1000 -10 4.057178 245.0 116.0
379 -1 Pedestrian -1 -1 -10 669.0 161.0 695.0 224.0 63 26 -1 -1000 -1000 -1000 -10 6.810521 192.0 682.0
379 -1 Cyclist -1 -1 -10 100.0 173.0 436.0 354.0 181 336 -1 -1000 -1000 -1000 -10 1.019725 263.0 268.0
379 -1 Pedestrian -1 -1 -10 685.0 163.0 708.0 216.0 53 23 -1 -1000 -1000 -1000 -10 0.601056 189.0 696.0
379 -1 Pedestrian -1 -1 -10 428.0 162.0 443.0 209.0 47 15 -1 -1000 -1000 -1000 -10 0.830572 185.0 435.0
379 -1 Pedestrian -1 -1 -10 536.0 167.0 552.0 215.0 48 16 -1 -1000 -1000 -1000 -10 6.365623 191.0 544.0
379 -1 Pedestrian -1 -1 -10 125.0 164.0 215.0 373.0 209 90 -1 -1000 -1000 -1000 -10 13.040207 268.0 170.0
379 -1 Pedestrian -1 -1 -10 358.0 155.0 426.0 334.0 179 68 -1 -1000 -1000 -1000 -10 10.950051 244.0 392.0
379 -1 Pedestrian -1 -1 -10 266.0 172.0 387.0 373.0 201 121 -1 -1000 -1000 -1000 -10 9.275421 272.0 326.0
379 -1 Pedestrian -1 -1 -10 45.0 178.0 72.0 251.0 73 27 -1 -1000 -1000 -1000 -10 1.734959 214.0 58.0
379 -1 Pedestrian -1 -1 -10 546.0 167.0 563.0 212.0 45 17 -1 -1000 -1000 -1000 -10 6.722577 189.0 554.0
379 -1 Pedestrian -1 -1 -10 195.0 255.0 345.0 373.0 118 150 -1 -1000 -1000 -1000 -10 3.98457 314.0 270.0
379 -1 Pedestrian -1 -1 -10 175.0 158.0 257.0 362.0 204 82 -1 -1000 -1000 -1000 -10 3.279692 260.0 216.0
380 -1 Pedestrian -1 -1 -10 42.0 173.0 68.0 251.0 78 26 -1 -1000 -1000 -1000 -10 0.228279 212.0 55.0
380 -1 Pedestrian -1 -1 -10 534.0 169.0 558.0 223.0 54 24 -1 -1000 -1000 -1000 -10 3.695941 196.0 546.0
380 -1 Pedestrian -1 -1 -10 316.0 174.0 373.0 345.0 171 57 -1 -1000 -1000 -1000 -10 3.456811 259.0 344.0
380 -1 Pedestrian -1 -1 -10 103.0 176.0 190.0 373.0 197 87 -1 -1000 -1000 -1000 -10 10.045617 274.0 146.0
380 -1 Pedestrian -1 -1 -10 669.0 157.0 693.0 228.0 71 24 -1 -1000 -1000 -1000 -10 7.242286 192.0 681.0
380 -1 Pedestrian -1 -1 -10 155.0 188.0 210.0 343.0 155 55 -1 -1000 -1000 -1000 -10 0.34863 265.0 182.0
380 -1 Pedestrian -1 -1 -10 268.0 168.0 346.0 373.0 205 78 -1 -1000 -1000 -1000 -10 6.432579 270.0 307.0
380 -1 Pedestrian -1 -1 -10 83.0 253.0 364.0 371.0 118 281 -1 -1000 -1000 -1000 -10 4.331376 312.0 223.0
380 -1 Pedestrian -1 -1 -10 177.0 168.0 257.0 373.0 205 80 -1 -1000 -1000 -1000 -10 4.001044 270.0 217.0
380 -1 Cyclist -1 -1 -10 476.0 160.0 517.0 231.0 71 41 -1 -1000 -1000 -1000 -10 16.236008 195.0 496.0
380 -1 Pedestrian -1 -1 -10 77.0 185.0 127.0 318.0 133 50 -1 -1000 -1000 -1000 -10 -0.320043 251.0 102.0
380 -1 Car -1 -1 -10 340.0 182.0 453.0 277.0 95 113 -1 -1000 -1000 -1000 -10 1.932934 229.0 396.0
380 -1 Pedestrian -1 -1 -10 510.0 169.0 522.0 198.0 29 12 -1 -1000 -1000 -1000 -10 0.494229 183.0 516.0
380 -1 Pedestrian -1 -1 -10 257.0 227.0 279.0 293.0 66 22 -1 -1000 -1000 -1000 -10 0.464431 260.0 268.0
380 -1 Pedestrian -1 -1 -10 350.0 157.0 416.0 333.0 176 66 -1 -1000 -1000 -1000 -10 10.315516 245.0 383.0
380 -1 Pedestrian -1 -1 -10 687.0 155.0 719.0 218.0 63 32 -1 -1000 -1000 -1000 -10 -0.798588 186.0 703.0
380 -1 Cyclist -1 -1 -10 427.0 160.0 471.0 207.0 47 44 -1 -1000 -1000 -1000 -10 -0.689554 183.0 449.0
380 -1 Pedestrian -1 -1 -10 548.0 164.0 566.0 215.0 51 18 -1 -1000 -1000 -1000 -10 6.439775 189.0 557.0
381 -1 Pedestrian -1 -1 -10 290.0 169.0 350.0 348.0 179 60 -1 -1000 -1000 -1000 -10 5.767966 258.0 320.0
381 -1 Pedestrian -1 -1 -10 423.0 160.0 444.0 217.0 57 21 -1 -1000 -1000 -1000 -10 1.176987 188.0 433.0
381 -1 Pedestrian -1 -1 -10 684.0 168.0 701.0 221.0 53 17 -1 -1000 -1000 -1000 -10 0.855842 194.0 692.0
381 -1 Car -1 -1 -10 313.0 179.0 453.0 275.0 96 140 -1 -1000 -1000 -1000 -10 4.848655 227.0 383.0
